49	334566	10926201	355265	455116	20190211	20190212	075300	812				1
50	338432	10911397	348767	459126	20190211	20190212	075400	102				1
51	338431	10925869	354933	459125	20190211	20190212	075500	259				1
55	338497	10885540	340286	459192	20190211	20190212	075900	635				1
52	338926	10885538	340284	459626	20190211	20190212	075600	963				1
53	340635	10925858	354922	461439	20190211	20190212	075700	886				1
54	341066	10714881	10065682	461882	20190211	20190212	075800	851				1
56	343209	10925982	355046	464160	20190211	20190212	080000	307				1
130	324885	10911750	349120	444862	20190211	20190212	091400	0				1
131	324884	10884946	339692	444861	20190211	20190212	091500	0				1
132	325349	10882736	337484	445363	20190211	20190212	091600	716				1
150	327856	10882742	337490	448016	20190211	20190212	093400	525				1
151	327857	10882740	337488	448017	20190211	20190212	093500	338				1
152	773646	12044861	696528	925606	20190211	20190212	093600	335				1
153	330431	10882350	337098	450748	20190211	20190212	093700	1107				1
90	318139	10885063	339809	437720	20190211	20190212	083400	548				1
93	318143	10885124	339870	437724	20190211	20190212	083700	1043				1
94	322016	10885792	340538	441775	20190211	20190212	083800	454				1
95	318142	10885121	339867	437723	20190211	20190212	083900	785				1
96	318141	10885126	339872	437722	20190211	20190212	084000	267				1
92	318144	10885113	339859	437725	20190211	20190212	083600	569				1
98	319042	10885338	340084	438711	20190211	20190212	084200	272				1
99	319041	10911764	349134	438710	20190211	20190212	084300	993				1
19	320388	10885125	339871	440110	20190211	20190212	072300	681				1
20	319105	10885128	339874	438782	20190211	20190212	072400	547				1
97	319493	10885122	339868	439172	20190211	20190212	084100	1024				1
24	321692	10885114	339860	441441	20190211	20190212	072800	692				1
21	324254	10947503	363078	444220	20190211	20190212	072500	154				1
22	324255	10715298	10066099	444221	20190211	20190212	072600	454				1
23	321953	10882242	336990	441706	20190211	20190212	072700	295				1
26	324235	10885120	339866	444201	20190211	20190212	073000	892				1
25	324236	10885062	339808	444202	20190211	20190212	072900	1403				1
18	325356	10885339	340085	445370	20190211	20190212	072200	1035				1
91	327493	10885119	339865	447652	20190211	20190212	083500	729				1
89	328776	10882649	337397	448955	20190211	20190212	083300	278				1
88	347200	10947442	363017	468289	20190211	20190212	083200	782				1
27	324238	10885791	340537	444204	20190211	20190212	073100	217				1
1	324875	10885083	339829	444852	20190211	20190212	070500	107				1
2	324876	10885184	339930	444853	20190211	20190212	070600	0				1
3	324878	10885085	339831	444855	20190211	20190212	070700	477				1
28	326699	10714655	10065456	446766	20190211	20190212	073200	1151				1
170	320362	10885312	340058	440084	20190211	20190212	095400	922				1
171	320364	10882511	337259	440086	20190211	20190212	095500	445				1
172	320363	10885308	340054	440085	20190211	20190212	095600	0				1
173	321017	10885310	340056	440751	20190211	20190212	095700	849				1
203	322071	10885306	340052	441834	20190211	20190212	102700	479				1
204	326714	10885305	340051	446782	20190211	20190212	102800	147				1
168	324030	10885307	340053	680009	20190211	20190212	095200	372				1
169	324031	10885406	340152	443990	20190211	20190212	095300	10				1
211	324251	10885331	340077	444217	20190211	20190212	103500	811				1
209	324651	10885309	340055	444623	20190211	20190212	103300	690				1
210	329577	10947763	363338	449871	20190211	20190212	103400	192				1
205	577221	11475718	505431	714935	20190211	20190212	102900	260				1
206	577220	11475716	505429	714934	20190211	20190212	103000	130				1
207	577218	11475720	505433	714932	20190211	20190212	103100	1				1
208	577217	11475719	505432	714931	20190211	20190212	103200	132				1
154	820622	12202377	743383	974561	20190211	20190212	093800	49				1
155	820768	12202378	743384	974709	20190211	20190212	093900	37				1
71	319140	10885972	340718	438817	20190211	20190212	081500	527				1
70	319139	10885971	340717	438816	20190211	20190212	081400	181				1
74	319495	10885174	339920	439174	20190211	20190212	081800	785				1
164	320366	10911773	349143	617268	20190211	20190212	094800	254				1
166	321016	10695773	10064898	440750	20190211	20190212	095000	2238				1
156	321704	10925823	354887	441453	20190211	20190212	094000	783				1
72	321734	10885023	339769	441483	20190211	20190212	081600	463				1
306	321963	10694829	10063954	441716	20190211	20190212	121000	829				1
305	321975	10886012	340758	441728	20190211	20190212	120900	650				1
73	322017	10682120	10062028	441776	20190211	20190212	081700	380				1
165	322019	10882585	337333	441778	20190211	20190212	094900	1400				1
283	322045	10885986	340732	441808	20190211	20190212	114700	213				1
241	324649	10885251	339997	444621	20190211	20190212	110500	708				1
242	324650	10885202	339948	444622	20190211	20190212	110600	821				1
11	324879	10885055	339801	444856	20190211	20190212	071500	562				1
12	325500	10682114	10062022	445519	20190211	20190212	071600	664				1
13	325499	10885050	339796	445518	20190211	20190212	071700	708				1
14	325350	10911725	349095	445364	20190211	20190212	071800	560				1
101	325361	10694764	10063889	445375	20190211	20190212	084500	522				1
102	325359	11340773	10088958	682708	20190211	20190212	084600	549				1
7	325502	10885021	339767	445522	20190211	20190212	071100	166				1
139	326724	10926058	355122	446792	20190211	20190212	092300	1170				1
140	326725	10926060	355124	446793	20190211	20190212	092400	481				1
47	336693	10911460	348830	457321	20190211	20190212	075100	697				1
48	336692	10911458	348828	457320	20190211	20190212	075200	426				1
117	342772	10914750	352117	463716	20190211	20190212	090100	274				1
268	320372	10882582	337330	440094	20190211	20190212	113200	731				1
269	321028	10882416	337164	440762	20190211	20190212	113300	245				1
256	320410	10885443	340189	440133	20190211	20190212	112000	1087				1
295	321007	10882471	337219	440741	20190211	20190212	115900	54				1
149	795289	12146052	728170	947926	20190211	20190212	093300	9				1
143	324671	10885014	339760	444643	20190211	20190212	092700	97				1
144	324672	10885007	339753	444644	20190211	20190212	092800	100				1
145	324025	10885012	339758	443984	20190211	20190212	092900	563				1
109	324880	10885073	339819	444857	20190211	20190212	085300	253				1
110	324032	10885074	339820	443991	20190211	20190212	085400	367				1
111	324881	10885180	339926	444858	20190211	20190212	085500	692				1
141	324045	10885015	339761	444004	20190211	20190212	092500	1018				1
142	325509	10884999	339745	445529	20190211	20190212	092600	771				1
147	324674	10885765	340511	444646	20190211	20190212	093100	767				1
112	325360	10885010	339756	445374	20190211	20190212	085600	594				1
146	325518	10884998	339744	445539	20190211	20190212	093000	584				1
148	326726	10885011	339757	446794	20190211	20190212	093200	1326				1
100	334123	10695580	10064705	454631	20190211	20190212	084400	739				1
113	334124	10911836	349206	454632	20190211	20190212	085700	324				1
114	353858	10717341	10067441	475471	20190211	20190212	085800	243				1
115	324673	10885016	339762	444645	20190211	20190212	085900	517				1
116	327490	10885000	339746	447649	20190211	20190212	090000	0				1
134	324883	10885173	339919	444860	20190211	20190212	091800	1186				1
135	324882	10885170	339916	444859	20190211	20190212	091900	117				1
136	325347	10885169	339915	445361	20190211	20190212	092000	53				1
133	325348	10882654	337402	445362	20190211	20190212	091700	520				1
137	325507	10717197	10067297	445527	20190211	20190212	092100	578				1
104	329429	10884983	339729	449717	20190211	20190212	084800	132				1
105	329430	10885979	340725	449718	20190211	20190212	084900	182				1
106	329431	10885982	340728	449719	20190211	20190212	085000	0				1
107	329432	10885980	340726	449720	20190211	20190212	085100	433				1
108	329433	10885999	340745	449721	20190211	20190212	085200	254				1
103	329627	10925868	354932	449922	20190211	20190212	084700	1093				1
138	339714	10928598	357662	460429	20190211	20190212	092200	106				1
239	321670	10885446	340192	441419	20190211	20190212	110300	778				1
238	321673	10694722	10063847	441423	20190211	20190212	110200	491				1
236	327143	10885004	339750	447278	20190211	20190212	110000	677				1
237	327144	10885003	339749	447279	20190211	20190212	110100	35				1
240	327797	10885081	339827	447956	20190211	20190212	110400	455				1
235	329646	10882605	337353	449942	20190211	20190212	105900	539				1
159	320419	10885429	340175	440143	20190211	20190212	094300	253				1
158	320420	10885459	340205	440144	20190211	20190212	094200	823				1
181	321043	10882755	337503	440777	20190211	20190212	100500	835				1
182	327805	10884911	339657	447964	20190211	20190212	100600	803				1
191	321706	10882684	337432	441455	20190211	20190212	101500	1985				1
192	327489	10882753	337501	447648	20190211	20190212	101600	1017				1
197	321710	10885352	340098	441459	20190211	20190212	102100	418				1
198	321708	10715280	10066081	441457	20190211	20190212	102200	25				1
195	322079	10885431	340177	441842	20190211	20190212	101900	1133				1
196	322080	10947804	363379	441843	20190211	20190212	102000	82				1
193	326713	10885345	340091	446781	20190211	20190212	101700	727				1
194	326712	10885346	340092	446780	20190211	20190212	101800	1317				1
157	852716	12288709	774531	1007976	20190211	20190212	094100	0				1
286	320342	10884906	339652	440064	20190211	20190212	115000	305				1
287	320343	10882702	337450	440065	20190211	20190212	115100	350				1
288	320344	10882698	337446	440066	20190211	20190212	115200	2113				1
293	321005	10911834	349204	440739	20190211	20190212	115700	490				1
294	321004	10882573	337321	440738	20190211	20190212	115800	141				1
257	321008	10882574	337322	440742	20190211	20190212	112100	0				1
258	321967	10882570	337318	441720	20190211	20190212	112200	0				1
260	321009	10885327	340073	440743	20190211	20190212	112400	655				1
292	321973	10682993	10062901	441725	20190211	20190212	115600	1028				1
259	322100	10882567	337315	441864	20190211	20190212	112300	1039				1
65	337631	10717394	10067494	458287	20190211	20190212	080900	69				1
30	342133	10928778	357842	463001	20190211	20190212	073400	611				1
68	345465	10928602	357666	466527	20190211	20190212	081200	279				1
31	348027	10926048	355112	469210	20190211	20190212	073500	723				1
161	320367	10694657	10063782	440089	20190211	20190212	094500	1865				1
160	324665	10882294	337042	444637	20190211	20190212	094400	519				1
180	336719	10714427	10065228	457348	20190211	20190212	100400	581				1
190	343285	10914727	352094	464238	20190211	20190212	101400	943				1
189	343998	10914553	351920	465004	20190211	20190212	101300	259				1
262	322028	10882512	337260	441791	20190211	20190212	112600	236				1
263	321030	10882436	337184	440764	20190211	20190212	112700	483				1
177	322024	10885444	340190	441787	20190211	20190212	100100	574				1
176	322027	10928874	357938	441790	20190211	20190212	100000	666				1
267	322044	10882437	337185	441807	20190211	20190212	113100	418				1
162	324034	10885449	340195	443993	20190211	20190212	094600	369				1
163	324033	10885450	340196	443992	20190211	20190212	094700	563				1
175	324664	10885026	339772	444636	20190211	20190212	095900	1067				1
264	328778	10885028	339774	448957	20190211	20190212	112800	464				1
291	327466	10911880	349247	447624	20190211	20190212	115500	476				1
284	332483	10885931	340677	452852	20190211	20190212	114800	1				1
285	333019	10882392	337140	453414	20190211	20190212	114900	394				1
289	345779	10926200	355264	466857	20190211	20190212	115300	567				1
290	345992	10926272	355336	467072	20190211	20190212	115400	1038				1
60	324223	10884984	339730	444189	20190211	20190212	080400	825				1
29	324867	10911455	348825	444844	20190211	20190212	073300	932				1
59	328790	10882681	337429	448969	20190211	20190212	080300	964				1
58	328791	10884920	339666	448970	20190211	20190212	080200	253				1
61	333507	10911776	349146	453945	20190211	20190212	080500	496				1
66	334574	10911724	349094	455124	20190211	20190212	081000	188				1
67	334575	10911726	349096	455125	20190211	20190212	081100	579				1
69	334587	10914745	352112	455139	20190211	20190212	081300	256				1
32	335188	10911453	348823	488012	20190211	20190212	073600	339				1
33	335189	10911454	348824	455780	20190211	20190212	073700	555				1
62	335591	10885542	340288	456195	20190211	20190212	080600	534				1
63	336706	10714289	10065090	457335	20190211	20190212	080700	379				1
64	337630	10885541	340287	458286	20190211	20190212	080800	488				1
630	314572	10870616	330736	433910	20190211	20190211	173400		AA			12
631	314573	10870539	330659	433911	20190211	20190211	173500		AA			12
627	315258	10870613	330733	434691	20190211	20190211	173100		AA			12
628	315257	10870617	330737	434690	20190211	20190211	173200		AA			12
629	315038	10870541	330661	434399	20190211	20190211	173300		AA			12
624	315256	10682176	10062084	434689	20190211	20190211	172800		AA			12
613	315274	10870490	330610	434707	20190211	20190211	171700		AA			12
612	315273	10870487	330607	434706	20190211	20190211	171600		AA			12
611	315272	10681947	10061855	434705	20190211	20190211	171500		AA			12
625	316211	10870536	330656	435679	20190211	20190211	172900		AA			12
615	316215	10882632	337380	456091	20190211	20190211	171900		AA			12
616	316216	10870369	330489	435684	20190211	20190211	172000		AA			12
621	317687	10870365	330485	437230	20190211	20190211	172500		AA			12
637	317698	10682204	10062112	437255	20190211	20190211	174100		AA			12
636	317699	10682177	10062085	437256	20190211	20190211	174000		AA			12
634	317701	10870405	330525	437258	20190211	20190211	173800		AA			12
635	317700	10870614	330734	437257	20190211	20190211	173900		AA			12
641	317755	10870590	330710	437319	20190211	20190211	174500		AA			12
142	318328	10882455	337203	437912	20190211	20190211	092600	280				1
139	318329	10682958	10062866	437913	20190211	20190211	092300	1093				1
138	321761	10885285	340031	441510	20190211	20190211	092200	799				1
141	321758	10885426	340172	441507	20190211	20190211	092500	846				1
137	325529	10885061	339807	445550	20190211	20190211	092100	445				1
394	318993	10870153	330273	484393	20190211	20190211	133800	286				1
396	318442	10682206	10062114	438028	20190211	20190211	134000	514				1
400	318997	10714654	10065455	438666	20190211	20190211	134400	211				1
399	318346	10870147	330267	437930	20190211	20190211	134300	632				1
397	318441	10870148	330268	438027	20190211	20190211	134100	12				1
401	318994	10870150	330270	438663	20190211	20190211	134500	797				1
395	318992	10870124	330244	438661	20190211	20190211	133900	801				1
402	318995	10680943	10060851	438664	20190211	20190211	134600	1226				1
398	320243	10714889	10065690	439964	20190211	20190211	134200	611				1
288	318430	10870466	330586	438015	20190211	20190211	115200	391				1
290	318432	10870636	330756	438017	20190211	20190211	115400	1201				1
291	319184	10870463	330583	438861	20190211	20190211	115500	81				1
285	318431	10680940	10060848	438016	20190211	20190211	114900	1056				1
528	331928	10694818	10063943	452286	20190211	20190211	155200	715				26
529	326764	10882224	336972	446832	20190211	20190211	155300	863				26
525	329481	10885098	339844	449769	20190211	20190211	154900	765				26
530	327119	10882391	337139	447253	20190211	20190211	155400	572				26
523	327120	10882389	337137	447254	20190211	20190211	154700	462				26
527	335213	10911430	348800	455804	20190211	20190211	155100	578				26
533	334863	10928847	357911	455440	20190211	20190211	155700		AA			26
532	329482	10928738	357802	449770	20190211	20190211	155600		AA			26
82	331904	10911837	349207	452262	20190211	20190211	082600	1705				1
340	315299	10870647	330767	434732	20190211	20190211	124400	1420				1
343	316258	10870684	330804	435727	20190211	20190211	124700	757				1
336	315300	10870688	330808	434733	20190211	20190211	124000	1061				1
341	316257	10680882	10060790	435726	20190211	20190211	124500	533				1
337	316259	10682194	10062102	435728	20190211	20190211	124100	1093				1
334	316260	10870686	330806	435729	20190211	20190211	123800	523				1
335	316256	10682116	10062024	435725	20190211	20190211	123900	912				1
338	321075	10882735	337483	440809	20190211	20190211	124200	614				1
344	321102	10882737	337485	440836	20190211	20190211	124800	484				1
339	327108	10882732	337480	447242	20190211	20190211	124300		AA			1
342	318440	10911732	349102	438026	20190211	20190211	124600	132				1
194	327520	10885235	339981	470448	20190211	20190211	101800	817				1
188	321756	10885080	339826	441505	20190211	20190211	101200	335				1
197	321754	10870182	330302	441503	20190211	20190211	102100	954				1
193	324726	10885203	339949	444698	20190211	20190211	101700	566				1
190	329483	10965655	365895	449771	20190211	20190211	101400	491				1
189	327521	10885078	339824	447680	20190211	20190211	101300	664				1
192	322130	10882561	337309	441895	20190211	20190211	101600	390				1
195	321769	10882566	337314	441518	20190211	20190211	101900	388				1
196	322128	10680889	10060797	441892	20190211	20190211	102000	1254				1
187	325530	10882678	337426	445551	20190211	20190211	101100	444				1
191	329484	10925821	354885	449772	20190211	20190211	101500	550				1
345	321828	10882515	337263	441577	20190211	20190211	124900	860				1
249	321900	10882600	337348	441651	20190211	20190211	111300		AA			1
248	322214	10885064	339810	441985	20190211	20190211	111200		AA			1
243	321896	10682070	10061978	441647	20190211	20190211	110700		AA			1
286	319183	10870510	330630	438860	20190211	20190211	115000	1080				1
289	319509	10911554	348924	439188	20190211	20190211	115300	107				1
287	319508	10714197	10064998	439187	20190211	20190211	115100	331				1
378	319180	10882469	337217	438857	20190211	20190211	132200	692				1
375	319178	10682961	10062869	453905	20190211	20190211	131900	900				1
381	319179	10870144	330264	438856	20190211	20190211	132500	300				1
373	320305	10870146	330266	440027	20190211	20190211	131700	275				1
371	321056	10870143	330263	440790	20190211	20190211	131500	723				1
379	321057	10870142	330262	440791	20190211	20190211	132300	450				1
376	321058	10682169	10062077	440792	20190211	20190211	132000	970				1
374	319181	10870145	330265	438858	20190211	20190211	131800	770				1
372	324052	10884925	339671	444011	20190211	20190211	131600	64				1
377	324694	10884927	339673	444666	20190211	20190211	132100	323				1
380	324695	10884940	339686	444667	20190211	20190211	132400	898				1
415	319190	10714171	10064972	438867	20190211	20190211	135900	1034				1
414	319189	10694701	10063826	438866	20190211	20190211	135800	1152				1
413	319188	10911462	348832	438865	20190211	20190211	135700	860				1
416	327936	10928638	357702	448099	20190211	20190211	140000	1042				1
298	319505	10683016	10062924	439184	20190211	20190211	120200	131				1
295	319504	10680863	10060771	439183	20190211	20190211	115900	568				1
299	319507	10680875	10060783	439186	20190211	20190211	120300	626				1
296	319506	10882449	337197	439185	20190211	20190211	120000	133				1
297	329679	10695522	10064647	449976	20190211	20190211	120100		AA			1
259	319515	10870127	330247	439194	20190211	20190211	112300		AA			1
253	319514	10870126	330246	439193	20190211	20190211	111700		AA			1
250	327898	10884965	339711	448060	20190211	20190211	111400	758				1
258	321902	10680861	10060769	441653	20190211	20190211	112200	480				1
257	325528	10885056	339802	445549	20190211	20190211	112100	336				1
260	324259	10882442	337190	444225	20190211	20190211	112400	1291				1
251	324258	10882446	337194	444224	20190211	20190211	111500	778				1
255	325564	10683036	10062944	445589	20190211	20190211	111900	834				1
252	327897	10884941	339687	448059	20190211	20190211	111600		AA			1
256	324054	10882699	337447	444013	20190211	20190211	112000		AA			1
261	324055	10884995	339741	444014	20190211	20190211	112500		AA			1
254	327901	10695795	10064920	448063	20190211	20190211	111800		AA			1
404	322172	10683037	10062945	441939	20190211	20190211	134800	523				1
247	327518	10885247	339993	447677	20190211	20190211	111100		AA			1
245	321898	10885254	340000	441649	20190211	20190211	110900		AA			1
246	324260	10911398	348768	444226	20190211	20190211	111000		AA			1
244	322211	10885207	339953	441982	20190211	20190211	110800		AA			1
242	479177	11203636	443941	607909	20190211	20190211	110600		AA			1
126	324299	10714293	10065094	444265	20190211	20190211	091000		AA			1
125	338550	10695723	10064848	459246	20190211	20190211	090900		AA			1
124	344002	10928640	357704	465008	20190211	20190211	090800	892				1
83	324682	10882739	337487	444654	20190211	20190211	082700	1137				1
84	324727	10885008	339754	444699	20190211	20190211	082800	562				1
405	320230	10683035	10062943	439950	20190211	20190211	134900	353				1
403	322203	10885283	340029	441974	20190211	20190211	134700	547				1
49	320297	10884993	339739	440019	20190211	20190211	075300		AA			1
47	332010	10914730	352097	452369	20190211	20190211	075100	524				1
54	322253	10714971	10065772	1038537	20190211	20190211	075800	0				1
50	341429	10885780	340526	462253	20190211	20190211	075400	1303				1
51	320324	10714316	10065117	440046	20190211	20190211	075500	650				1
52	332663	10714380	10065181	453032	20190211	20190211	075600		AA			1
48	332006	10885738	340484	452365	20190211	20190211	075200		AA			1
55	341921	10714891	10065692	462777	20190211	20190211	075900		AA			1
53	341974	10714413	10065214	462833	20190211	20190211	075700		AA			1
150	321772	10694736	10063861	441521	20190211	20190211	093400	0				1
153	324894	10882371	337119	444873	20190211	20190211	093700	990				1
152	327940	10885987	340733	448103	20190211	20190211	093600	302				1
156	324300	10885990	340736	444266	20190211	20190211	094000	399				1
151	330511	10926308	355372	450828	20190211	20190211	093500	817				1
154	330523	10885510	340256	450840	20190211	20190211	093800	171				1
155	334838	10928903	357967	455415	20190211	20190211	093900	370				1
236	321892	10884931	339677	441643	20190211	20190211	110000	845				1
237	338434	10885591	340337	459128	20190211	20190211	110100	604				1
234	321894	10694762	10063887	441645	20190211	20190211	105800	268				1
235	335144	10925891	354955	455735	20190211	20190211	105900	883				1
240	335143	10914508	351875	455734	20190211	20190211	110400	701				1
238	335560	10885823	340569	456164	20190211	20190211	110200	672				1
239	335178	10714275	10065076	455769	20190211	20190211	110300	351				1
241	332669	10885514	340260	453038	20190211	20190211	110500	455				1
267	322165	10882522	337270	441932	20190211	20190211	113100	462				1
273	322163	10882523	337271	441930	20190211	20190211	113700	243				1
269	322164	10695600	10064725	441931	20190211	20190211	113300	599				1
271	322162	10911445	348815	441929	20190211	20190211	113500	641				1
272	322166	10882491	337239	441933	20190211	20190211	113600		AA			1
268	322167	10680901	10060809	441934	20190211	20190211	113200		AA			1
274	322168	10885409	340155	441935	20190211	20190211	113800		AA			1
270	356547	10780605	10068557	478323	20190211	20190211	113400		AA			1
420	324310	10884951	339697	444276	20190211	20190211	140400	457				12
421	324312	10884937	339683	444278	20190211	20190211	140500	890				12
422	324311	10714573	10065374	800505	20190211	20190211	140600	337				12
417	324307	10911768	349138	444273	20190211	20190211	140100	366				1
418	324308	10882602	337350	444274	20190211	20190211	140200	306				1
419	324059	10882603	337351	692514	20190211	20190211	140300	534				12
262	327900	10911727	349097	448062	20190211	20190211	112600	1079				1
264	327899	10911439	348809	448061	20190211	20190211	112800	542				1
263	332606	10911716	349086	452975	20190211	20190211	112700	506				1
265	332672	10911711	349081	453041	20190211	20190211	112900	516				1
266	332675	10928772	357836	453044	20190211	20190211	113000	525				1
294	331892	10925886	354950	452249	20190211	20190211	115800	312				1
293	332025	10914486	351853	452385	20190211	20190211	115700	320				1
292	331893	10914726	352093	481681	20190211	20190211	115600	180				1
204	316271	10870599	330719	435740	20190211	20190211	102800	706				1
207	320299	10870682	330802	440021	20190211	20190211	103100	651				1
198	317736	10870602	330722	437298	20190211	20190211	102200	753				1
200	316272	10870608	330728	435741	20190211	20190211	102400	816				1
199	320298	10885253	339999	440020	20190211	20190211	102300	248				1
201	320300	10882625	337373	440022	20190211	20190211	102500	311				1
539	324713	10694707	10063832	444685	20190211	20190211	160300	253				26
538	324712	10714409	10065210	444684	20190211	20190211	160200	507				26
535	327522	10714425	10065226	447681	20190211	20190211	155900	613				26
542	324716	10925822	354886	444688	20190211	20190211	160600	208				26
537	324711	10714408	10065209	444683	20190211	20190211	160100	119				26
541	324715	10885749	340495	444687	20190211	20190211	160500	1645				26
210	324272	10885179	339925	444238	20190211	20190211	103400		AA			1
211	324271	10885204	339950	444237	20190211	20190211	103500		AA			1
209	324270	10682980	10062888	444236	20190211	20190211	103300		AA			1
346	324281	10882243	336991	444247	20190211	20190211	125000	389				1
348	328906	10970948	371188	449086	20190211	20190211	125200	278				1
353	328902	10882244	336992	449082	20190211	20190211	125700	772				1
349	331929	10882395	337143	452287	20190211	20190211	125300	248				1
351	328901	10715211	10066012	449081	20190211	20190211	125500	62				1
350	328904	10694788	10063913	449084	20190211	20190211	125400	769				1
352	328903	10695516	10064641	449083	20190211	20190211	125600	1093				1
347	436877	11299458	460245	562758	20190211	20190211	125100	661				1
495	332046	10925759	354823	452406	20190211	20190211	151900		AA			12
205	320301	10885256	340002	440023	20190211	20190211	102900	862				1
206	322131	10882747	337495	441896	20190211	20190211	103000	363				1
202	322129	10885178	339924	441893	20190211	20190211	102600	396				1
203	327938	10885891	340637	918827	20190211	20190211	102700	537				1
10	316521	10870518	330638	435994	20190211	20190211	071400	431				1
4	321855	10716653	10066753	441605	20190211	20190211	070800	0				1
2	316520	10885937	340683	435993	20190211	20190211	070600	177				1
3	317795	10682180	10062088	437359	20190211	20190211	070700	865				1
9	318205	10870677	330797	437788	20190211	20190211	071300		AA			1
5	318196	10870372	330492	437779	20190211	20190211	070900		AA			1
6	317796	10870374	330494	437360	20190211	20190211	071000	532				1
1	318208	10885208	339954	437791	20190211	20190211	070500	818				1
8	331997	10886025	340771	452356	20190211	20190211	071200	253				1
7	316516	10882351	337099	435989	20190211	20190211	071100	201				1
111	317727	10870278	330398	437289	20190211	20190211	085500	401				1
110	317728	10870600	330720	437290	20190211	20190211	085400	507				1
112	317726	10682183	10062091	437288	20190211	20190211	085600	292				1
108	322181	10680924	10060832	441949	20190211	20190211	085200	1078				1
109	320252	10680888	10060796	439973	20190211	20190211	085300	491				1
113	327117	10925784	354848	447251	20190211	20190211	085700	46				1
96	318181	10870517	330637	437764	20190211	20190211	084000	212				1
99	317812	10870521	330641	437376	20190211	20190211	084300	217				1
94	317729	10682184	10062092	437291	20190211	20190211	083800	383				1
102	317808	10870371	330491	437372	20190211	20190211	084600	459				1
97	322180	10882372	337120	441948	20190211	20190211	084100	318				1
95	317806	10870160	330280	437370	20190211	20190211	083900	287				1
100	317807	10870661	330781	437371	20190211	20190211	084400	1396				1
93	320250	10682984	10062892	439971	20190211	20190211	083700	837				1
98	320249	10882532	337280	439970	20190211	20190211	084200	651				1
101	320248	10882530	337278	439969	20190211	20190211	084500	538				1
103	317811	10870522	330642	437375	20190211	20190211	084700	590				1
106	318180	10870595	330715	437763	20190211	20190211	085000	583				1
105	317813	10870515	330635	437377	20190211	20190211	084900	735				1
104	322197	10885421	340167	441968	20190211	20190211	084800	423				1
107	320251	10885252	339998	439972	20190211	20190211	085100	496				1
446	321060	10885157	339903	440794	20190211	20190211	143000	1193				12
448	321059	10885255	340001	440793	20190211	20190211	143200	179				12
453	322225	10885590	340336	441996	20190211	20190211	143700	711				26
447	322119	10885408	340154	441883	20190211	20190211	143100	676				12
445	322120	10885158	339904	441884	20190211	20190211	142900	499				12
449	326736	10882365	337113	446804	20190211	20190211	143300	542				12
452	329494	10925864	354928	449782	20190211	20190211	143600	438				26
451	332631	10914673	352040	453000	20190211	20190211	143500	194				12
450	333310	10923318	352382	453726	20190211	20190211	143400		AA			12
439	321065	10885156	339902	440799	20190211	20190211	142300	436				12
440	321072	10911405	348775	440806	20190211	20190211	142400	371				12
316	327111	10882434	337182	447245	20190211	20190211	122000	665				1
315	322281	10882435	337183	442052	20190211	20190211	121900	674				1
313	321809	10885453	340199	441558	20190211	20190211	121700	349				1
314	321097	10885456	340202	440831	20190211	20190211	121800	559				1
317	322283	10928688	357752	442054	20190211	20190211	122100	902				1
325	321813	10911447	348817	441562	20190211	20190211	122900	770				1
324	321793	10882258	337006	441542	20190211	20190211	122800	709				1
326	321815	10886024	340770	441564	20190211	20190211	123000	1230				1
318	321795	10884944	339690	441544	20190211	20190211	122200	299				1
319	335319	10914671	352038	455911	20190211	20190211	122300	108				1
322	322285	10882633	337381	442056	20190211	20190211	122600	1432				1
321	322287	10694708	10063833	442058	20190211	20190211	122500	1457				1
320	321799	10885110	339856	441548	20190211	20190211	122400	690				1
323	321801	10714266	10065067	441550	20190211	20190211	122700	318				1
86	321908	10870174	330294	441659	20190211	20190211	083000	367				1
85	321909	10870171	330291	441660	20190211	20190211	082900	158				1
88	325389	10885741	340487	445404	20190211	20190211	083200	178				1
87	324069	10914668	352035	444028	20190211	20190211	083100	198				1
208	322132	10911395	348765	441897	20190211	20190211	103200		AA			1
333	324264	10886036	340782	444230	20190211	20190211	123700	304				1
329	696221	11955495	677486	889367	20190211	20190211	123300	168				1
330	322233	10882277	337025	442004	20190211	20190211	123400	540				1
332	322185	10886037	340783	441955	20190211	20190211	123600	628				1
331	322187	10886038	340784	441958	20190211	20190211	123500	274				1
441	327903	10914749	352116	448065	20190211	20190211	142500	279				12
444	322223	10911400	348770	441994	20190211	20190211	142800	242				12
443	334858	10911432	348802	997803	20190211	20190211	142700	748				12
442	327902	10882325	337073	448064	20190211	20190211	142600	382				12
327	324060	10911441	348811	444019	20190211	20190211	123100	506				1
328	324689	10885993	340739	444661	20190211	20190211	123200	398				1
540	324714	10694719	10063844	444686	20190211	20190211	160400	806				26
536	324710	10694720	10063845	444682	20190211	20190211	160000	1078				26
534	324066	10884914	339660	444025	20190211	20190211	155800	305				26
543	324717	10884907	339653	444689	20190211	20190211	160700	469				26
632	317756	10870437	330557	437320	20190211	20190211	173600		AA			12
639	317792	10681900	10061808	437356	20190211	20190211	174300		AA			12
614	318137	10884959	339705	437718	20190211	20190211	171800		AA			12
623	318217	10925779	354843	437800	20190211	20190211	172700		AA			12
626	318355	10681919	10061827	437939	20190211	20190211	173000		AA			12
610	320405	10682149	10062057	440128	20190211	20190211	171400		AA			12
620	321740	10885470	340216	441489	20190211	20190211	172400		AA			12
619	322053	10882467	337215	441816	20190211	20190211	172300		AA			12
